TEAM,DATE,MATCHUP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
CHH,05/10/2001,CHH vs. MIL,W,240,102,39,81,48.1,4,13,30.8,20,34,58.8,17,40,57,24,2,5,12,19,10
SAS,05/09/2001,SAS @ DAL,W,240,104,36,75,48,10,21,47.6,22,32,68.8,14,40,54,23,7,5,18,23,14
SAS,05/07/2001,SAS vs. DAL,W,240,100,42,81,51.9,8,18,44.4,8,12,66.7,10,35,45,28,5,6,12,18,14
LAL,05/06/2001,LAL vs. SAC,W,240,108,42,87,48.3,3,12,25,21,34,61.8,19,32,51,22,12,10,15,21,3
MIL,05/06/2001,MIL vs. CHH,W,240,104,40,86,46.5,10,23,43.5,14,19,73.7,8,33,41,31,8,7,10,23,12
SAC,05/06/2001,SAC @ LAL,L,240,105,39,86,45.3,4,11,36.4,23,29,79.3,12,30,42,14,6,6,16,22,-3
TOR,05/02/2001,TOR vs. NYK,W,240,100,34,76,44.7,8,17,47.1,24,33,72.7,12,26,38,15,10,8,16,26,7
DAL,05/01/2001,DAL vs. UTA,W,239,107,36,78,46.2,13,25,52,22,23,95.7,8,37,45,20,5,8,9,19,30
ORL,05/01/2001,ORL vs. MIL,L,240,104,40,92,43.5,8,23,34.8,16,27,59.3,18,26,44,25,7,7,9,30,-8
MIL,05/01/2001,MIL @ ORL,W,240,112,35,77,45.5,6,14,42.9,36,47,76.6,14,34,48,16,3,9,9,23,8
SAC,04/29/2001,SAC @ PHX,W,240,104,32,78,41,6,14,42.9,34,41,82.9,12,36,48,16,7,7,22,26,8
MIL,04/28/2001,MIL @ ORL,L,265,116,37,93,39.8,6,23,26.1,36,42,85.7,15,38,53,18,10,5,15,28,-5
ORL,04/28/2001,ORL vs. MIL,W,265,121,44,98,44.9,9,23,39.1,24,32,75,14,34,48,19,11,9,16,29,5
LAL,04/26/2001,LAL vs. POR,W,240,106,43,89,48.3,6,22,27.3,14,23,60.9,16,32,48,31,11,1,15,24,18
SAC,04/25/2001,SAC vs. PHX,W,240,116,44,88,50,7,16,43.8,21,25,84,14,41,55,23,6,6,15,20,26
MIL,04/25/2001,MIL vs. ORL,W,240,103,36,83,43.4,6,11,54.5,25,33,75.8,18,35,53,23,5,3,12,15,7
UTA,04/24/2001,UTA vs. DAL,W,240,109,32,67,47.8,5,11,45.5,40,45,88.9,9,22,31,23,6,4,11,36,11
PHI,04/24/2001,PHI vs. IND,W,240,116,41,82,50,7,15,46.7,27,34,79.4,16,25,41,26,12,6,14,28,18
CHH,04/23/2001,CHH @ MIA,W,240,102,33,73,45.2,6,10,60,30,40,75,15,32,47,16,11,1,14,17,26
LAL,04/22/2001,LAL vs. POR,W,240,106,38,87,43.7,6,19,31.6,24,33,72.7,17,31,48,20,11,3,8,26,13
MIL,04/22/2001,MIL vs. ORL,W,240,103,39,97,40.2,5,18,27.8,20,28,71.4,23,36,59,26,9,4,11,25,13
CHH,04/21/2001,CHH @ MIA,W,240,106,37,77,48.1,7,15,46.7,25,29,86.2,9,30,39,21,17,4,15,26,26
